,id,region_id,region_title,region_city,all_region,start,end,clean_end,intersection_alarm_id,start_time,end_time,day,feature_number_of_region,within_24_hours
10364,18481,2,Волинь,Волинська обл.,1,2022-06-23 19:40:53,2022-06-23 20:03:40,2022-06-23 20:03:40,,2022-06-23 19:40:53,2022-06-23 20:03:40,23,0,2022-06-22 19:40:53
1038,956,2,Волинь,Ковель,0,2022-03-11 11:07:45,2022-03-11 13:04:54,2022-03-11 11:08:00,957.0,2022-03-11 11:07:45,2022-03-11 13:04:54,11,0,2022-03-10 11:07:45
18049,41902,2,Волинь,Волинська обл.,1,2022-11-16 09:51:52,2022-11-16 10:21:59,2022-11-16 10:21:59,,2022-11-16 09:51:52,2022-11-16 10:21:59,16,0,2022-11-15 09:51:52
5842,5805,2,Волинь,Волинська обл.,1,2022-04-18 21:17:36,2022-04-18 23:27:58,2022-04-18 23:27:58,,2022-04-18 21:17:36,2022-04-18 23:27:58,18,0,2022-04-17 21:17:36
3441,1016,2,Волинь,Волинська обл.,1,2022-03-27 21:42:47,2022-03-27 23:02:05,2022-03-27 23:02:05,,2022-03-27 21:42:47,2022-03-27 23:02:05,27,0,2022-03-26 21:42:47
13364,27655,2,Волинь,Волинська обл.,1,2022-08-22 15:45:59,2022-08-22 16:05:19,2022-08-22 16:05:19,,2022-08-22 15:45:59,2022-08-22 16:05:19,22,0,2022-08-21 15:45:59
1043,958,2,Волинь,Луцьк,0,2022-03-11 11:10:48,2022-03-11 13:04:36,2022-03-11 13:04:36,,2022-03-11 11:10:48,2022-03-11 13:04:36,11,0,2022-03-10 11:10:48
3464,1017,2,Волинь,Волинська обл.,1,2022-03-27 22:42:25,2022-03-27 23:02:46,2022-03-27 23:02:46,,2022-03-27 22:42:25,2022-03-27 23:02:46,27,0,2022-03-26 22:42:25
10437,18983,2,Волинь,Волинська обл.,1,2022-06-25 03:20:09,2022-06-25 05:03:36,2022-06-25 05:03:36,,2022-06-25 03:20:09,2022-06-25 05:03:36,25,0,2022-06-24 03:20:09
4666,1047,2,Волинь,Волинська обл.,1,2022-04-07 11:17:07,2022-04-07 11:44:17,2022-04-07 11:44:17,,2022-04-07 11:17:07,2022-04-07 11:44:17,7,0,2022-04-06 11:17:07
13419,27967,2,Волинь,Волинська обл.,1,2022-08-23 19:30:03,2022-08-23 19:51:23,2022-08-23 19:51:23,,2022-08-23 19:30:03,2022-08-23 19:51:23,23,0,2022-08-22 19:30:03
13480,28268,2,Волинь,Волинська обл.,1,2022-08-24 06:54:21,2022-08-24 07:32:09,2022-08-24 07:32:09,,2022-08-24 06:54:21,2022-08-24 07:32:09,24,0,2022-08-23 06:54:21
7404,9639,2,Волинь,Волинська обл.,1,2022-05-08 09:32:26,2022-05-08 09:55:25,2022-05-08 09:55:25,,2022-05-08 09:32:26,2022-05-08 09:55:25,8,0,2022-05-07 09:32:26
1857,981,2,Волинь,Волинська обл.,1,2022-03-15 18:19:30,2022-03-15 19:15:49,2022-03-15 19:15:49,,2022-03-15 18:19:30,2022-03-15 19:15:49,15,0,2022-03-14 18:19:30
8772,13855,3,Вінниччина,Вінницька обл.,1,2022-05-27 03:21:50,2022-05-27 03:49:35,2022-05-27 03:49:35,,2022-05-27 03:21:50,2022-05-27 03:49:35,27,0,2022-05-26 03:21:50
9268,15161,3,Вінниччина,Вінницька обл.,1,2022-06-03 22:18:00,2022-06-03 23:23:55,2022-06-03 23:23:55,,2022-06-03 22:18:00,2022-06-03 23:23:55,3,0,2022-06-02 22:18:00
1843,1082,3,Вінниччина,Вінницька обл.,1,2022-03-15 18:11:28,2022-03-15 18:50:40,2022-03-15 18:50:40,,2022-03-15 18:11:28,2022-03-15 18:50:40,15,0,2022-03-14 18:11:28
17771,41141,3,Вінниччина,Вінницька обл.,1,2022-11-11 02:21:52,2022-11-11 03:55:32,2022-11-11 03:55:32,,2022-11-11 02:21:52,2022-11-11 03:55:32,11,0,2022-11-10 02:21:52
1393,1070,3,Вінниччина,Вінниця,0,2022-03-13 07:35:37,2022-03-13 08:01:42,2022-03-13 08:01:42,,2022-03-13 07:35:37,2022-03-13 08:01:42,13,0,2022-03-12 07:35:37
1418,1071,3,Вінниччина,Вінницька обл.,1,2022-03-13 10:58:07,2022-03-13 12:09:44,2022-03-13 12:09:44,,2022-03-13 10:58:07,2022-03-13 12:09:44,13,0,2022-03-12 10:58:07
17858,41317,3,Вінниччина,Вінницька обл.,1,2022-11-12 23:27:03,2022-11-12 23:52:16,2022-11-12 23:52:16,,2022-11-12 23:27:03,2022-11-12 23:52:16,12,0,2022-11-11 23:27:03
1909,1085,3,Вінниччина,Вінницька обл.,1,2022-03-16 02:58:17,2022-03-16 05:23:08,2022-03-16 05:23:08,,2022-03-16 02:58:17,2022-03-16 05:23:08,16,0,2022-03-15 02:58:17
1866,1083,3,Вінниччина,Вінницька обл.,1,2022-03-15 18:52:58,2022-03-15 19:25:02,2022-03-15 19:25:02,,2022-03-15 18:52:58,2022-03-15 19:25:02,15,0,2022-03-14 18:52:58
6993,8246,3,Вінниччина,Вінницька обл.,1,2022-05-03 19:02:54,2022-05-03 21:16:25,2022-05-03 21:16:25,,2022-05-03 19:02:54,2022-05-03 21:16:25,3,0,2022-05-02 19:02:54
17254,39614,3,Вінниччина,Вінницька обл.,1,2022-10-31 01:02:42,2022-10-31 01:28:27,2022-10-31 01:28:27,,2022-10-31 01:02:42,2022-10-31 01:28:27,31,0,2022-10-30 01:02:42
1726,1075,3,Вінниччина,Вінниця,0,2022-03-15 04:33:20,2022-03-15 05:28:45,2022-03-15 05:28:45,,2022-03-15 04:33:20,2022-03-15 05:28:45,15,0,2022-03-14 04:33:20
1912,1086,3,Вінниччина,Вінниця,0,2022-03-16 04:32:54,2022-03-16 05:23:35,2022-03-16 05:23:35,,2022-03-16 04:32:54,2022-03-16 05:23:35,16,0,2022-03-15 04:32:54
17274,39615,3,Вінниччина,Вінницька обл.,1,2022-10-31 07:02:01,2022-10-31 10:04:21,2022-10-31 10:04:21,,2022-10-31 07:02:01,2022-10-31 10:04:21,31,0,2022-10-30 07:02:01
17085,38934,3,Вінниччина,Вінницька обл.,1,2022-10-26 21:30:53,2022-10-27 02:40:32,2022-10-27 02:40:32,,2022-10-26 21:30:53,2022-10-27 02:40:32,26,0,2022-10-25 21:30:53
18035,41904,3,Вінниччина,Вінницька обл.,1,2022-11-16 09:48:16,2022-11-16 10:22:12,2022-11-16 10:22:12,,2022-11-16 09:48:16,2022-11-16 10:22:12,16,0,2022-11-15 09:48:16
1223,1063,3,Вінниччина,Вінницька обл.,1,2022-03-12 10:48:07,2022-03-12 11:02:33,2022-03-12 11:02:33,,2022-03-12 10:48:07,2022-03-12 11:02:33,12,0,2022-03-11 10:48:07
1932,1087,3,Вінниччина,Вінницька обл.,1,2022-03-16 09:52:14,2022-03-16 11:04:53,2022-03-16 11:04:53,,2022-03-16 09:52:14,2022-03-16 11:04:53,16,0,2022-03-15 09:52:14
1235,1064,3,Вінниччина,Вінницька обл.,1,2022-03-12 11:40:11,2022-03-12 11:51:56,2022-03-12 11:51:56,,2022-03-12 11:40:11,2022-03-12 11:51:56,12,0,2022-03-11 11:40:11
17069,38933,3,Вінниччина,Вінницька обл.,1,2022-10-26 18:45:52,2022-10-26 19:40:47,2022-10-26 19:40:47,,2022-10-26 18:45:52,2022-10-26 19:40:47,26,0,2022-10-25 18:45:52
17447,40205,3,Вінниччина,Вінницька обл.,1,2022-11-04 03:03:39,2022-11-04 05:11:27,2022-11-04 05:11:27,,2022-11-04 03:03:39,2022-11-04 05:11:27,4,0,2022-11-03 03:03:39
8910,14058,3,Вінниччина,Вінницька обл.,1,2022-05-28 20:52:30,2022-05-28 21:18:30,2022-05-28 21:18:30,,2022-05-28 20:52:30,2022-05-28 21:18:30,28,0,2022-05-27 20:52:30
6968,8245,3,Вінниччина,Вінницька обл.,1,2022-05-03 18:18:14,2022-05-03 18:31:21,2022-05-03 18:31:21,,2022-05-03 18:18:14,2022-05-03 18:31:21,3,0,2022-05-02 18:18:14
1241,1065,3,Вінниччина,Вінницька обл.,1,2022-03-12 12:11:30,2022-03-12 12:37:06,2022-03-12 12:37:06,,2022-03-12 12:11:30,2022-03-12 12:37:06,12,0,2022-03-11 12:11:30
8746,13624,3,Вінниччина,Вінницька обл.,1,2022-05-26 20:02:01,2022-05-26 22:08:24,2022-05-26 22:08:24,,2022-05-26 20:02:01,2022-05-26 22:08:24,26,0,2022-05-25 20:02:01
8513,13038,3,Вінниччина,Вінницька обл.,1,2022-05-24 13:03:22,2022-05-24 13:59:22,2022-05-24 13:59:22,,2022-05-24 13:03:22,2022-05-24 13:59:22,24,0,2022-05-23 13:03:22
18129,42130,3,Вінниччина,Вінницька обл.,1,2022-11-20 09:18:12,2022-11-20 10:48:01,2022-11-20 10:48:01,,2022-11-20 09:18:12,2022-11-20 10:48:01,20,0,2022-11-19 09:18:12
2086,1091,3,Вінниччина,Вінницька обл.,1,2022-03-17 06:55:06,2022-03-17 07:10:10,2022-03-17 07:10:10,,2022-03-17 06:55:06,2022-03-17 07:10:10,17,0,2022-03-16 06:55:06
1660,1074,3,Вінниччина,Вінницька обл.,1,2022-03-14 21:30:27,2022-03-14 22:21:37,2022-03-14 22:21:37,,2022-03-14 21:30:27,2022-03-14 22:21:37,14,0,2022-03-13 21:30:27
1949,1088,3,Вінниччина,Вінниця,0,2022-03-16 12:08:28,2022-03-16 12:42:53,2022-03-16 12:42:53,,2022-03-16 12:08:28,2022-03-16 12:42:53,16,0,2022-03-15 12:08:28
7058,8531,3,Вінниччина,Вінницька обл.,1,2022-05-04 19:55:25,2022-05-04 21:55:01,2022-05-04 21:55:01,,2022-05-04 19:55:25,2022-05-04 21:55:01,4,0,2022-05-03 19:55:25
18258,42611,3,Вінниччина,Вінницька обл.,1,2022-11-29 12:38:33,2022-11-29 12:55:47,2022-11-29 12:55:47,,2022-11-29 12:38:33,2022-11-29 12:55:47,29,0,2022-11-28 12:38:33
1251,1067,3,Вінниччина,Вінниця,0,2022-03-12 14:20:17,2022-03-12 14:41:23,2022-03-12 14:41:23,,2022-03-12 14:20:17,2022-03-12 14:41:23,12,0,2022-03-11 14:20:17
17475,40206,3,Вінниччина,Вінницька обл.,1,2022-11-04 16:00:00,2022-11-04 16:53:53,2022-11-04 16:53:53,,2022-11-04 16:00:00,2022-11-04 16:53:53,4,0,2022-11-03 16:00:00
1738,1076,3,Вінниччина,Вінниця,0,2022-03-15 05:47:06,2022-03-15 06:03:12,2022-03-15 05:56:09,1077.0,2022-03-15 05:47:06,2022-03-15 06:03:12,15,0,2022-03-14 05:47:06
1654,1073,3,Вінниччина,Вінницька обл.,1,2022-03-14 19:58:47,2022-03-14 20:30:46,2022-03-14 20:30:46,,2022-03-14 19:58:47,2022-03-14 20:30:46,14,0,2022-03-13 19:58:47
1265,1068,3,Вінниччина,Вінницька обл.,1,2022-03-12 15:46:09,2022-03-12 16:14:39,2022-03-12 16:14:39,,2022-03-12 15:46:09,2022-03-12 16:14:39,12,0,2022-03-11 15:46:09
17441,40055,3,Вінниччина,Вінницька обл.,1,2022-11-03 23:36:35,2022-11-04 00:08:05,2022-11-04 00:08:05,,2022-11-03 23:36:35,2022-11-04 00:08:05,3,0,2022-11-02 23:36:35
1739,1077,3,Вінниччина,Вінницька обл.,1,2022-03-15 05:56:09,2022-03-15 06:04:09,2022-03-15 06:04:09,,2022-03-15 05:56:09,2022-03-15 06:04:09,15,0,2022-03-14 05:56:09
17698,40878,3,Вінниччина,Вінницька обл.,1,2022-11-09 12:59:59,2022-11-09 14:28:30,2022-11-09 14:28:30,,2022-11-09 12:59:59,2022-11-09 14:28:30,9,0,2022-11-08 12:59:59
1516,1072,3,Вінниччина,Вінницька обл.,1,2022-03-14 02:19:46,2022-03-14 07:40:53,2022-03-14 07:40:53,,2022-03-14 02:19:46,2022-03-14 07:40:53,14,0,2022-03-13 02:19:46
1321,1069,3,Вінниччина,Вінниця,0,2022-03-13 03:29:08,2022-03-13 06:56:16,2022-03-13 06:56:16,,2022-03-13 03:29:08,2022-03-13 06:56:16,13,0,2022-03-12 03:29:08
17167,39246,3,Вінниччина,Вінницька обл.,1,2022-10-28 00:59:58,2022-10-28 01:21:59,2022-10-28 01:21:59,,2022-10-28 00:59:58,2022-10-28 01:21:59,28,0,2022-10-27 00:59:58
8977,14378,3,Вінниччина,Вінницька обл.,1,2022-05-30 04:03:11,2022-05-30 05:14:35,2022-05-30 05:14:35,,2022-05-30 04:03:11,2022-05-30 05:14:35,30,0,2022-05-29 04:03:11
9150,14942,3,Вінниччина,Вінницька обл.,1,2022-06-02 05:22:13,2022-06-02 06:12:42,2022-06-02 06:12:42,,2022-06-02 05:22:13,2022-06-02 06:12:42,2,0,2022-06-01 05:22:13
7156,8789,3,Вінниччина,Вінницька обл.,1,2022-05-05 20:14:20,2022-05-05 22:16:23,2022-05-05 22:16:23,,2022-05-05 20:14:20,2022-05-05 22:16:23,5,0,2022-05-04 20:14:20
17332,39788,3,Вінниччина,Вінницька обл.,1,2022-11-01 09:12:53,2022-11-01 10:40:41,2022-11-01 10:40:41,,2022-11-01 09:12:53,2022-11-01 10:40:41,1,0,2022-10-31 09:12:53
17314,39787,3,Вінниччина,Вінницька обл.,1,2022-11-01 00:02:36,2022-11-01 00:30:42,2022-11-01 00:30:42,,2022-11-01 00:02:36,2022-11-01 00:30:42,1,0,2022-10-31 00:02:36
8575,13327,3,Вінниччина,Вінницька обл.,1,2022-05-25 03:34:59,2022-05-25 03:47:36,2022-05-25 03:47:36,,2022-05-25 03:34:59,2022-05-25 03:47:36,25,0,2022-05-24 03:34:59
17914,41498,3,Вінниччина,Вінницька обл.,1,2022-11-13 12:10:32,2022-11-13 13:36:05,2022-11-13 13:36:05,,2022-11-13 12:10:32,2022-11-13 13:36:05,13,0,2022-11-12 12:10:32
17656,40741,3,Вінниччина,Вінницька обл.,1,2022-11-08 21:18:47,2022-11-08 22:08:21,2022-11-08 22:08:21,,2022-11-08 21:18:47,2022-11-08 22:08:21,8,0,2022-11-07 21:18:47
7098,8788,3,Вінниччина,Вінницька обл.,1,2022-05-05 03:28:31,2022-05-05 04:26:09,2022-05-05 04:26:09,,2022-05-05 03:28:31,2022-05-05 04:26:09,5,0,2022-05-04 03:28:31
18076,41982,3,Вінниччина,Вінницька обл.,1,2022-11-17 08:04:10,2022-11-17 10:57:33,2022-11-17 10:57:33,,2022-11-17 08:04:10,2022-11-17 10:57:33,17,0,2022-11-16 08:04:10
9014,14379,3,Вінниччина,Вінницька обл.,1,2022-05-30 14:24:56,2022-05-30 14:47:16,2022-05-30 14:47:16,,2022-05-30 14:24:56,2022-05-30 14:47:16,30,0,2022-05-29 14:24:56
1876,1084,3,Вінниччина,Вінницька обл.,1,2022-03-15 20:09:52,2022-03-15 20:25:37,2022-03-15 20:25:37,,2022-03-15 20:09:52,2022-03-15 20:25:37,15,0,2022-03-14 20:09:52
2155,1094,3,Вінниччина,Вінницька обл.,1,2022-03-17 16:19:05,2022-03-17 17:02:58,2022-03-17 17:02:58,,2022-03-17 16:19:05,2022-03-17 17:02:58,17,0,2022-03-16 16:19:05
8581,13328,3,Вінниччина,Вінницька обл.,1,2022-05-25 04:37:08,2022-05-25 06:27:28,2022-05-25 06:27:28,,2022-05-25 04:37:08,2022-05-25 06:27:28,25,0,2022-05-24 04:37:08
17640,40740,3,Вінниччина,Вінницька обл.,1,2022-11-08 11:37:22,2022-11-08 11:54:38,2022-11-08 11:54:38,,2022-11-08 11:37:22,2022-11-08 11:54:38,8,0,2022-11-07 11:37:22
2069,1090,3,Вінниччина,Вінницька обл.,1,2022-03-17 04:01:58,2022-03-17 04:51:08,2022-03-17 04:51:08,,2022-03-17 04:01:58,2022-03-17 04:51:08,17,0,2022-03-16 04:01:58
8862,14057,3,Вінниччина,Вінницька обл.,1,2022-05-28 10:28:13,2022-05-28 10:49:17,2022-05-28 10:49:17,,2022-05-28 10:28:13,2022-05-28 10:49:17,28,0,2022-05-27 10:28:13
9117,14720,3,Вінниччина,Вінницька обл.,1,2022-06-01 21:13:18,2022-06-01 23:19:55,2022-06-01 23:19:55,,2022-06-01 21:13:18,2022-06-01 23:19:55,1,0,2022-05-31 21:13:18
8666,13329,3,Вінниччина,Вінницька обл.,1,2022-05-25 19:34:00,2022-05-25 21:47:14,2022-05-25 21:47:14,,2022-05-25 19:34:00,2022-05-25 21:47:14,25,0,2022-05-24 19:34:00
1787,1081,3,Вінниччина,Вінниця,0,2022-03-15 11:37:43,2022-03-15 13:04:15,2022-03-15 13:04:15,,2022-03-15 11:37:43,2022-03-15 13:04:15,15,0,2022-03-14 11:37:43
7073,8532,3,Вінниччина,Вінницька обл.,1,2022-05-04 22:08:23,2022-05-04 23:22:14,2022-05-04 23:22:14,,2022-05-04 22:08:23,2022-05-04 23:22:14,4,0,2022-05-03 22:08:23
17992,41784,3,Вінниччина,Вінницька обл.,1,2022-11-15 14:22:32,2022-11-15 18:16:59,2022-11-15 18:16:59,,2022-11-15 14:22:32,2022-11-15 18:16:59,15,0,2022-11-14 14:22:32
17519,40343,3,Вінниччина,Вінницька обл.,1,2022-11-05 09:08:02,2022-11-05 10:34:57,2022-11-05 10:34:57,,2022-11-05 09:08:02,2022-11-05 10:34:57,5,0,2022-11-04 09:08:02
2236,1097,3,Вінниччина,Вінницька обл.,1,2022-03-18 08:10:11,2022-03-18 08:54:53,2022-03-18 08:54:53,,2022-03-18 08:10:11,2022-03-18 08:54:53,18,0,2022-03-17 08:10:11
18172,42275,3,Вінниччина,Вінницька обл.,1,2022-11-23 12:50:03,2022-11-23 15:10:20,2022-11-23 15:10:20,,2022-11-23 12:50:03,2022-11-23 15:10:20,23,0,2022-11-22 12:50:03
17120,39127,3,Вінниччина,Вінницька обл.,1,2022-10-27 10:32:03,2022-10-27 11:01:56,2022-10-27 11:01:56,,2022-10-27 10:32:03,2022-10-27 11:01:56,27,0,2022-10-26 10:32:03
2141,1093,3,Вінниччина,Вінницька обл.,1,2022-03-17 12:58:52,2022-03-17 14:11:32,2022-03-17 14:11:32,,2022-03-17 12:58:52,2022-03-17 14:11:32,17,0,2022-03-16 12:58:52
1743,1078,3,Вінниччина,Вінниця,0,2022-03-15 06:45:25,2022-03-15 07:03:51,2022-03-15 06:45:45,1079.0,2022-03-15 06:45:25,2022-03-15 07:03:51,15,0,2022-03-14 06:45:25
1744,1079,3,Вінниччина,Вінницька обл.,1,2022-03-15 06:45:45,2022-03-15 07:03:55,2022-03-15 07:03:55,,2022-03-15 06:45:45,2022-03-15 07:03:55,15,0,2022-03-14 06:45:45
9059,14556,3,Вінниччина,Вінницька обл.,1,2022-05-31 14:32:59,2022-05-31 14:54:01,2022-05-31 14:54:01,,2022-05-31 14:32:59,2022-05-31 14:54:01,31,0,2022-05-30 14:32:59
17129,39128,3,Вінниччина,Вінницька обл.,1,2022-10-27 11:46:09,2022-10-27 13:16:50,2022-10-27 13:16:50,,2022-10-27 11:46:09,2022-10-27 13:16:50,27,0,2022-10-26 11:46:09
17497,40207,3,Вінниччина,Вінницька обл.,1,2022-11-04 21:42:56,2022-11-05 01:01:04,2022-11-05 01:01:04,,2022-11-04 21:42:56,2022-11-05 01:01:04,4,0,2022-11-03 21:42:56
1769,1080,3,Вінниччина,Вінниця,0,2022-03-15 10:38:48,2022-03-15 11:36:35,2022-03-15 11:36:35,,2022-03-15 10:38:48,2022-03-15 11:36:35,15,0,2022-03-14 10:38:48
8959,14234,3,Вінниччина,Вінницька обл.,1,2022-05-29 22:58:35,2022-05-29 23:30:12,2022-05-29 23:30:12,,2022-05-29 22:58:35,2022-05-29 23:30:12,29,0,2022-05-28 22:58:35
2012,1089,3,Вінниччина,Вінницька обл.,1,2022-03-16 17:49:19,2022-03-16 18:11:53,2022-03-16 18:11:53,,2022-03-16 17:49:19,2022-03-16 18:11:53,16,0,2022-03-15 17:49:19
17884,41497,3,Вінниччина,Вінницька обл.,1,2022-11-13 09:18:25,2022-11-13 10:53:07,2022-11-13 10:53:07,,2022-11-13 09:18:25,2022-11-13 10:53:07,13,0,2022-11-12 09:18:25
2106,1092,3,Вінниччина,Вінницька обл.,1,2022-03-17 11:14:34,2022-03-17 11:51:52,2022-03-17 11:51:52,,2022-03-17 11:14:34,2022-03-17 11:51:52,17,0,2022-03-16 11:14:34
8836,13857,3,Вінниччина,Вінницька обл.,1,2022-05-27 21:38:51,2022-05-27 22:25:21,2022-05-27 22:25:21,,2022-05-27 21:38:51,2022-05-27 22:25:21,27,0,2022-05-26 21:38:51
2203,1096,3,Вінниччина,Вінницька обл.,1,2022-03-18 05:22:12,2022-03-18 06:35:12,2022-03-18 06:35:12,,2022-03-18 05:22:12,2022-03-18 06:35:12,18,0,2022-03-17 05:22:12
18325,42791,3,Вінниччина,Вінницька обл.,1,2022-12-01 14:20:25,2022-12-01 15:31:04,2022-12-01 15:31:04,,2022-12-01 14:20:25,2022-12-01 15:31:04,1,0,2022-11-30 14:20:25
2197,1095,3,Вінниччина,Вінницька обл.,1,2022-03-18 03:29:04,2022-03-18 04:13:10,2022-03-18 04:13:10,,2022-03-18 03:29:04,2022-03-18 04:13:10,18,0,2022-03-17 03:29:04
17215,39332,3,Вінниччина,Вінницька обл.,1,2022-10-29 17:42:35,2022-10-29 19:04:00,2022-10-29 19:04:00,,2022-10-29 17:42:35,2022-10-29 19:04:00,29,0,2022-10-28 17:42:35
8822,13856,3,Вінниччина,Вінницька обл.,1,2022-05-27 20:49:23,2022-05-27 21:32:41,2022-05-27 21:32:41,,2022-05-27 20:49:23,2022-05-27 21:32:41,27,0,2022-05-26 20:49:23
17615,40590,3,Вінниччина,Вінницька обл.,1,2022-11-07 15:26:27,2022-11-07 15:52:34,2022-11-07 15:52:34,,2022-11-07 15:26:27,2022-11-07 15:52:34,7,0,2022-11-06 15:26:27
9215,15160,3,Вінниччина,Вінницька обл.,1,2022-06-03 13:30:02,2022-06-03 13:53:38,2022-06-03 13:53:38,,2022-06-03 13:30:02,2022-06-03 13:53:38,3,0,2022-06-02 13:30:02
17818,41316,3,Вінниччина,Вінницька обл.,1,2022-11-12 14:25:18,2022-11-12 15:54:21,2022-11-12 15:54:21,,2022-11-12 14:25:18,2022-11-12 15:54:21,12,0,2022-11-11 14:25:18
0,2,3,Вінниччина,Вінниця,0,2022-02-25 22:55:42,2022-02-25 23:41:53,2022-02-25 23:41:53,,2022-02-25 22:55:42,2022-02-25 23:41:53,25,0,2022-02-24 22:55:42
17025,38931,3,Вінниччина,Вінницька обл.,1,2022-10-26 15:18:07,2022-10-26 16:29:12,2022-10-26 16:29:12,,2022-10-26 15:18:07,2022-10-26 16:29:12,26,0,2022-10-25 15:18:07
4319,1154,3,Вінниччина,Вінницька обл.,1,2022-04-04 07:49:39,2022-04-04 08:06:42,2022-04-04 08:06:42,,2022-04-04 07:49:39,2022-04-04 08:06:42,4,0,2022-04-03 07:49:39
13915,29395,3,Вінниччина,Вінницька обл.,1,2022-08-31 11:46:11,2022-08-31 12:22:04,2022-08-31 12:22:04,,2022-08-31 11:46:11,2022-08-31 12:22:04,31,0,2022-08-30 11:46:11
5932,5813,3,Вінниччина,Вінницька обл.,1,2022-04-19 18:40:28,2022-04-19 18:59:40,2022-04-19 18:59:40,,2022-04-19 18:40:28,2022-04-19 18:59:40,19,0,2022-04-18 18:40:28
4383,1155,3,Вінниччина,Вінницька обл.,1,2022-04-04 18:21:25,2022-04-04 18:53:12,2022-04-04 18:53:12,,2022-04-04 18:21:25,2022-04-04 18:53:12,4,0,2022-04-03 18:21:25
13803,29066,3,Вінниччина,Вінницька обл.,1,2022-08-29 05:14:49,2022-08-29 05:32:35,2022-08-29 05:32:35,,2022-08-29 05:14:49,2022-08-29 05:32:35,29,0,2022-08-28 05:14:49
13793,29065,3,Вінниччина,Вінницька обл.,1,2022-08-29 03:58:50,2022-08-29 04:34:26,2022-08-29 04:34:26,,2022-08-29 03:58:50,2022-08-29 04:34:26,29,0,2022-08-28 03:58:50
4415,1156,3,Вінниччина,Вінницька обл.,1,2022-04-04 22:58:43,2022-04-04 23:34:17,2022-04-04 23:34:17,,2022-04-04 22:58:43,2022-04-04 23:34:17,4,0,2022-04-03 22:58:43
13776,28900,3,Вінниччина,Вінницька обл.,1,2022-08-28 19:24:54,2022-08-28 19:55:36,2022-08-28 19:55:36,,2022-08-28 19:24:54,2022-08-28 19:55:36,28,0,2022-08-27 19:24:54
4448,1157,3,Вінниччина,Вінницька обл.,1,2022-04-05 05:31:29,2022-04-05 06:14:01,2022-04-05 06:14:01,,2022-04-05 05:31:29,2022-04-05 06:14:01,5,0,2022-04-04 05:31:29
11220,21229,3,Вінниччина,Вінницька обл.,1,2022-07-12 04:28:01,2022-07-12 05:48:35,2022-07-12 05:48:35,,2022-07-12 04:28:01,2022-07-12 05:48:35,12,0,2022-07-11 04:28:01
